,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
526,"$4,250,000 ",28,"$4,250,000",5.98,-,Patric Hornqvist,RW,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$4,250,000 ","$4,250,000"
527,"$4,000,000 ",27,"$5,000,000",5.63,-,Carl Hagelin,LW,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$4,000,000 ","$5,000,000"
528,"$3,850,000 ",36,"$3,850,000",5.42,-,Chris Kunitz,LW,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$3,850,000 ","$3,850,000"
529,"$3,300,000 ",31,"$3,100,000",4.65,-,Trevor Daley,D,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$3,300,000 ","$3,100,000"
530,"$2,100,000 ",26,"$1,500,000",2.96,-,Ian Cole,D,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$2,100,000 ","$1,500,000"
531,"$2,000,000 ",30,"$2,000,000",2.82,-,Eric Fehr,C,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$2,000,000 ","$2,000,000"
532,"$1,950,000 ",25,"$3,900,000",2.75,-,Justin Schultz,D,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$3,900,000 ","$450,806"
533,"$1,900,000 ",27,"$1,900,000",2.68,-,Nick Bonino,C,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$1,900,000 ","$1,900,000"
534,"$1,100,000 ",31,"$1,200,000",1.55,-,Ben Lovejoy,D,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$1,100,000 ","$1,200,000"
535,"$894,166 ",21,"$832,500",1.26,-,Olli Maatta,D,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$894,166 ","$832,500"
536,"$800,000 ",23,"$800,000",1.13,-,Beau Bennett,RW,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$800,000 ","$800,000"
537,"$800,000 ",38,"$800,000",1.13,-,Matt Cullen,C,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$800,000 ","$800,000"
538,"$800,000 ",24,"$800,000",1.13,-,Brian Dumoulin,D,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$800,000 ","$800,000"
539,"$600,000 ",28,"$600,000",0.84,-,Jeff Zatkoff,G,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$600,000 ","$600,000"
540,"$494,637 ",23,"$665,000",0.70,"$260,000",Bryan Rust,RW,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$652,500 ",-
541,"$385,250 ",21,"$832,500",0.54,"$425,000",Derrick Pouliot,D,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$863,333 ","$832,500"
542,"$290,591 ",23,"$575,000",0.41,-,Tom Kuhnhackl,RW,-,Pittsburgh Penguins 2015-2016 Salary Cap ,"$575,000 ","$575,000"
543,"$213,306 ",23,"$575,000",0.30,"$257,500",Conor Sheary,LW,"$92,500",Pittsburgh Penguins 2015-2016 Salary Cap ,"$667,500 ","$398,306"
544,"$206,666 ",21,"$550,000",0.29,"$282,500",Matthew Murray,G,"$92,500",Pittsburgh Penguins 2015-2016 Salary Cap ,"$628,333 ","$642,500"
545,"$165,788 ",21,"$575,000",0.23,"$257,500",Oskar Sundqvist,C,"$92,500",Pittsburgh Penguins 2015-2016 Salary Cap ,"$700,833 ","$667,500"
546,"$3,168 ",20,"$550,000",0.00,"$282,500",Tristan Jarry,G,"$92,500",Pittsburgh Penguins 2015-2016 Salary Cap ,"$589,166 ","$642,500"
547,"$6,750,000 ",36,"$6,750,000",9.69,-,Joe Thornton,C,-,San Jose Sharks 2015-2016 Salary Cap ,"$6,750,000 ","$6,750,000"
548,"$6,666,666 ",36,"$6,500,000",9.57,-,Patrick Marleau,LW,-,San Jose Sharks 2015-2016 Salary Cap ,"$6,666,666 ","$6,500,000"
549,"$6,000,000 ",26,"$6,000,000",8.61,-,Logan Couture,C,-,San Jose Sharks 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
550,"$6,000,000 ",31,"$6,000,000",8.61,-,Joe Pavelski,LW,-,San Jose Sharks 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
551,"$5,760,000 ",30,"$5,760,000",8.27,-,Brent Burns,D,-,San Jose Sharks 2015-2016 Salary Cap ,"$5,760,000 ","$5,760,000"
552,"$4,850,000 ",34,"$5,000,000",6.96,-,Paul Martin,D,"$750,000",San Jose Sharks 2015-2016 Salary Cap ,"$4,850,000 ","$5,750,000"
553,"$4,250,000 ",28,"$4,250,000",6.10,-,Marc-Edouard Vlasic,D,-,San Jose Sharks 2015-2016 Salary Cap ,"$4,250,000 ","$4,250,000"
554,"$3,800,000 ",28,"$3,800,000",5.45,-,Justin Braun,D,-,San Jose Sharks 2015-2016 Salary Cap ,"$3,800,000 ","$3,800,000"
555,"$3,275,000 ",34,"$3,000,000",4.70,-,Joel Ward,RW,"$275,000",San Jose Sharks 2015-2016 Salary Cap ,"$3,275,000 ","$3,275,000"
556,"$3,270,000 ",24,"$1,900,000",4.69,-,Brenden Dillon,D,"$500,000",San Jose Sharks 2015-2016 Salary Cap ,"$3,270,000 ","$2,400,000"
557,"$3,000,000 ",25,"$3,000,000",4.31,-,Martin Jones,G,-,San Jose Sharks 2015-2016 Salary Cap ,"$3,000,000 ","$3,000,000"
558,"$2,475,000 ",27,"$2,475,000",3.55,-,Tommy Wingels,RW,-,San Jose Sharks 2015-2016 Salary Cap ,"$2,475,000 ","$2,475,000"
559,"$1,650,000 ",20,"$1,350,000",2.37,-,Melker Karlsson,C,"$100,000",San Jose Sharks 2015-2016 Salary Cap ,"$1,650,000 ","$1,450,000"
560,"$925,000 ",23,"$832,500",1.33,"$212,500",Joonas Donskoi,RW,"$92,500",San Jose Sharks 2015-2016 Salary Cap ,"$925,000 ","$925,000"
561,"$925,000 ",21,"$832,500",1.33,"$425,000",Tomas Hertl,C,"$92,500",San Jose Sharks 2015-2016 Salary Cap ,"$925,000 ","$925,000"
562,"$759,167 ",22,"$700,000",1.09,"$132,500",Matt Nieto,LW,"$92,500",San Jose Sharks 2015-2016 Salary Cap ,"$759,167 ","$792,500"
563,"$709,677 ",29,"$800,000",1.02,-,Roman Polak,D,-,San Jose Sharks 2015-2016 Salary Cap ,"$2,750,000 ","$800,000"
564,"$696,361 ",21,"$700,000",1.00,"$132,500",Chris Tierney,C,"$92,500",San Jose Sharks 2015-2016 Salary Cap ,"$711,666 ","$792,500"
565,"$625,000 ",25,"$625,000",0.90,-,Matt Tennyson,D,-,San Jose Sharks 2015-2016 Salary Cap ,"$625,000 ","$625,000"
566,"$567,741 ",27,"$2,200,000",0.81,-,Nick Spaling,LW,-,San Jose Sharks 2015-2016 Salary Cap ,"$2,200,000 ","$567,741"
567,"$531,720 ",27,"$2,000,000",0.76,-,James Reimer,G,-,San Jose Sharks 2015-2016 Salary Cap ,"$2,300,000 ","$462,365"
568,"$490,322 ",22,"$625,000",0.70,"$100,000",Dylan Demelo,D,-,San Jose Sharks 2015-2016 Salary Cap ,"$633,333 ","$625,000"
569,"$445,161 ",37,"$600,000",0.64,-,Dainius Zubrus,RW,-,San Jose Sharks 2015-2016 Salary Cap ,"$600,000 ","$445,161"
570,"$279,641 ",22,"$575,000",0.40,-,Barclay Goodrow,LW,"$60,000",San Jose Sharks 2015-2016 Salary Cap ,"$626,667 ","$635,000"
571,"$177,419 ",29,"$600,000",0.25,-,Micheal Haley,C,-,San Jose Sharks 2015-2016 Salary Cap ,"$600,000 ","$600,000"
572,"$7,500,000 ",23,"$8,000,000",10.56,-,Vladimir Tarasenko,RW,-,St Louis Blues 2015-2016 Salary Cap ,"$7,500,000 ","$8,000,000"
573,"$7,000,000 ",29,"$7,000,000",9.85,-,Paul Stastny,C,-,St Louis Blues 2015-2016 Salary Cap ,"$7,000,000 ","$7,000,000"
574,"$6,500,000 ",25,"$6,500,000",9.15,-,Alex Pietrangelo,D,-,St Louis Blues 2015-2016 Salary Cap ,"$6,500,000 ","$6,500,000"
575,"$5,800,000 ",31,"$5,800,000",8.16,-,Alexander Steen,LW,-,St Louis Blues 2015-2016 Salary Cap ,"$5,800,000 ","$5,800,000"
576,"$5,400,000 ",32,"$5,600,000",7.60,-,Jay Bouwmeester,D,-,St Louis Blues 2015-2016 Salary Cap ,"$5,400,000 ","$5,600,000"
577,"$4,500,000 ",31,"$4,750,000",6.33,-,David Backes,C,-,St Louis Blues 2015-2016 Salary Cap ,"$4,500,000 ","$4,750,000"
578,"$4,250,000 ",26,"$4,300,000",5.98,-,Kevin Shattenkirk,D,-,St Louis Blues 2015-2016 Salary Cap ,"$4,250,000 ","$4,300,000"
579,"$3,700,000 ",27,"$3,700,000",5.21,-,Patrik Berglund,C,-,St Louis Blues 2015-2016 Salary Cap ,"$3,700,000 ","$3,700,000"
580,"$3,666,667 ",30,"$3,750,000",5.16,-,Troy Brouwer,RW,-,St Louis Blues 2015-2016 Salary Cap ,"$3,666,667 ","$3,750,000"
581,"$2,950,000 ",28,"$3,450,000",4.15,-,Carl Gunnarsson,D,-,St Louis Blues 2015-2016 Salary Cap ,"$2,950,000 ","$3,450,000"
582,"$2,750,000 ",27,"$2,250,000",3.87,-,Jori Lehtera,C,-,St Louis Blues 2015-2016 Salary Cap ,"$2,750,000 ","$2,250,000"
583,"$2,600,000 ",33,"$2,600,000",3.66,-,Steve Ott,C,-,St Louis Blues 2015-2016 Salary Cap ,"$2,600,000 ","$2,600,000"
584,"$2,500,000 ",30,"$2,500,000",3.52,-,Brian Elliott,G,-,St Louis Blues 2015-2016 Salary Cap ,"$2,500,000 ","$2,500,000"
585,"$2,350,000 ",23,"$2,700,000",3.31,-,Jaden Schwartz,LW,-,St Louis Blues 2015-2016 Salary Cap ,"$2,350,000 ","$2,700,000"
586,"$2,350,000 ",25,"$2,500,000",3.31,-,Jake Allen,G,-,St Louis Blues 2015-2016 Salary Cap ,"$2,350,000 ","$2,500,000"
587,"$1,125,000 ",28,"$1,125,000",1.58,-,Ryan Reaves,RW,-,St Louis Blues 2015-2016 Salary Cap ,"$1,125,000 ","$1,125,000"
588,"$1,050,000 ",26,"$1,050,000",1.48,-,Robert Bortuzzo,D,-,St Louis Blues 2015-2016 Salary Cap ,"$1,050,000 ","$1,050,000"
589,"$900,000 ",32,"$900,000",1.27,-,Kyle Brodziak,RW,-,St Louis Blues 2015-2016 Salary Cap ,"$900,000 ","$900,000"
590,"$894,167 ",19,"$832,500",1.26,-,Robby Fabbri,C,"$92,500",St Louis Blues 2015-2016 Salary Cap ,"$894,167 ","$925,000"
591,"$858,750 ",22,"$792,500",1.21,"$132,500",Colton Parayko,D,"$92,500",St Louis Blues 2015-2016 Salary Cap ,"$858,750 ","$885,000"
592,"$700,000 ",31,"$700,000",0.99,-,Scottie Upshall,LW,-,St Louis Blues 2015-2016 Salary Cap ,"$700,000 ","$700,000"
593,"$686,612 ",22,"$867,500",0.97,-,Joel Edmundson,D,"$92,500",St Louis Blues 2015-2016 Salary Cap ,"$742,500 ","$867,500"
594,"$594,623 ",24,"$700,000",0.84,-,Magnus Paajarvi-Svensson,LW,-,St Louis Blues 2015-2016 Salary Cap ,"$700,000 ","$700,000"
595,"$109,533 ",22,"$575,000",0.15,"$55,000",Petteri Lindbohm,D,"$70,000",St Louis Blues 2015-2016 Salary Cap ,"$636,666 ","$645,000"
596,"$7,500,000 ",25,"$5,500,000",10.82,-,Steven Stamkos,C,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$7,500,000 ","$5,500,000"
597,"$5,950,000 ",28,"$5,950,000",8.59,-,Ben Bishop,G,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$5,950,000 ","$5,950,000"
598,"$5,800,000 ",30,"$6,400,000",8.37,-,Ryan Callahan,RW,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$5,800,000 ","$6,400,000"
599,"$5,500,000 ",31,"$5,500,000",7.94,-,Matt Carle,D,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$5,500,000 ","$5,500,000"
600,"$5,000,000 ",31,"$6,000,000",7.22,-,Valtteri Filppula,C,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$5,000,000 ","$6,000,000"
601,"$4,600,000 ",30,"$3,000,000",6.64,-,Jason Garrison,D,"$1,500,000",Tampa Bay Lightning 2015-2016 Salary Cap ,"$4,600,000 ","$4,500,000"
602,"$4,500,000 ",29,"$4,500,000",6.49,-,Anton Stralman,D,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$4,500,000 ","$4,500,000"
603,"$4,500,000 ",30,"$4,000,000",6.49,-,Braydon Coburn,D,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$4,500,000 ","$4,000,000"
604,"$4,000,000 ",24,"$5,750,000",5.77,-,Victor Hedman,D,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$4,000,000 ","$5,750,000"
605,"$3,333,333 ",25,"$3,200,000",4.81,-,Tyler Johnson,C,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$3,333,333 ","$3,200,000"
606,"$3,333,333 ",24,"$3,200,000",4.81,-,Ondrej Palat,LW,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$3,333,333 ","$3,200,000"
607,"$2,550,000 ",26,"$2,700,000",3.68,-,Alexander Killorn,C,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$2,550,000 ","$2,700,000"
608,"$2,000,000 ",30,"$2,000,000",2.89,-,Brian Boyle,C,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$2,000,000 ","$2,000,000"
609,"$1,450,000 ",24,"$1,300,000",2.09,-,Andrej Sustr,D,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$1,450,000 ","$1,300,000"
610,"$1,250,000 ",29,"$1,000,000",1.80,-,Erik Condra,LW,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$1,250,000 ","$1,000,000"
611,"$950,000 ",25,"$975,000",1.37,-,J.T. Brown,RW,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$950,000 ","$975,000"
612,"$900,134 ",21,"$832,500",1.30,"$550,000",Andrei Vasilevski,G,"$92,500",Tampa Bay Lightning 2015-2016 Salary Cap ,"$925,000 ","$925,000"
613,"$894,167 ",20,"$832,500",1.29,"$2,300,000",Jonathan Drouin,LW,"$92,500",Tampa Bay Lightning 2015-2016 Salary Cap ,"$894,167 ","$925,000"
614,"$874,125 ",22,"$874,125",1.26,-,Vladislav Namestnikov,LW,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$874,125 ","$874,125"
615,"$711,667 ",22,"$700,000",1.03,"$132,500",Nikita Kucherov,RW,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$711,667 ","$700,000"
616,"$658,669 ",22,"$700,000",0.95,"$182,000",Nikita Nesterov,D,"$92,500",Tampa Bay Lightning 2015-2016 Salary Cap ,"$742,500 ","$700,000"
617,"$633,333 ",22,"$575,000",0.91,"$300,000",Cedric Paquette,C,"$75,000",Tampa Bay Lightning 2015-2016 Salary Cap ,"$633,333 ","$650,000"
618,"$487,096 ",24,"$600,000",0.70,-,Jonathan Marchessault,C,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$600,000 ","$600,000"
619,"$170,967 ",28,"$600,000",0.25,-,Mike Blunden,RW,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$600,000 ","$600,000"
620,"$51,616 ",28,"$600,000",0.07,-,Matthew Taormina,D,-,Tampa Bay Lightning 2015-2016 Salary Cap ,"$600,000 ","$600,000"
621,"$4,200,000 ",29,"$4,200,000",6.20,-,Tyler Bozak,C,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$4,200,000 ","$4,200,000"
622,"$4,150,000 ",27,"$2,150,000",6.13,-,Jonathan Bernier,G,"$2,000,000",Toronto Maple Leafs 2015-2016 Salary Cap ,"$4,150,000 ","$4,150,000"
623,"$4,100,000 ",24,"$4,100,000",6.05,-,Nazem Kadri,C,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$4,100,000 ","$4,095,000"
624,"$4,050,000 ",25,"$4,050,000",5.98,-,Jake Gardiner,D,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$4,050,000 ","$4,050,000"
625,"$3,000,000 ",27,"$5,000,000",4.43,-,Michael Grabner,RW,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$3,000,000 ","$5,000,000"
626,"$2,950,000 ",28,"$2,950,000",4.35,-,Leo Komarov,LW,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$2,950,000 ","$2,950,000"
627,"$2,650,000 ",29,"$901,881",3.91,-,Colin Greening,C,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$2,650,000 ","$901,881"
628,"$1,500,000 ",32,"$1,500,000",2.21,-,Pierre-Alexandre Parenteau,RW,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$1,500,000 ","$1,500,000"
629,"$1,311,827 ",30,"$1,311,827",1.94,-,Milan Michalek,LW,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$4,000,000 ","$1,311,827"
630,"$1,200,000 ",30,"$1,200,000",1.77,-,Matt Hunwick,D,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$1,200,000 ","$1,200,000"
631,"$1,016,129 ",32,"$4,000,000",1.50,-,Brooks Laich,C,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$4,500,000 ","$903,225"
632,"$894,167 ",21,"$832,500",1.32,"$850,000",Morgan Rielly,D,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$894,167 ","$832,500"
633,"$775,000 ",24,"$775,000",1.14,-,Peter Holland,C,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$775,000 ","$775,000"
634,"$700,000 ",33,"$700,000",1.03,-,Brad Boyes,RW,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$700,000 ","$700,000"
635,"$700,000 ",23,"$700,000",1.03,-,Martin Marincin,D,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$700,000 ","$700,000"
636,"$584,892 ",22,"$632,500",0.86,-,Frank Corrado,D,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$632,500 ","$632,500"
637,"$522,446 ",24,"$575,000",0.77,-,Byron Froese,C,-,Toronto Maple Leafs 2015-2016 Salary Cap ,"$575,000 ","$575,000"
638,"$516,129 ",33,"$1,514,139",0.76,-,Raffi Torres,LW,"$170,000",Toronto Maple Leafs 2015-2016 Salary Cap ,"$2,000,000 ","$504,516"
639,"$7,000,000 ",35,"$7,000,000",10.37,-,Henrik Sedin,C,-,Vancouver Canucks 2015-2016 Salary Cap ,"$7,000,000 ","$7,000,000"
640,"$7,000,000 ",35,"$7,000,000",10.37,-,Daniel Sedin,LW,-,Vancouver Canucks 2015-2016 Salary Cap ,"$7,000,000 ","$7,000,000"
641,"$6,000,000 ",35,"$5,000,000",8.89,-,Ryan Miller,G,"$1,000,000",Vancouver Canucks 2015-2016 Salary Cap ,"$6,000,000 ","$6,000,000"
642,"$5,000,000 ",34,"$4,000,000",7.41,-,Radim Vrbata,RW,"$1,000,000",Vancouver Canucks 2015-2016 Salary Cap ,"$5,000,000 ","$5,000,000"
643,"$4,500,000 ",34,"$3,500,000",6.67,-,Alexandre Burrows,RW,"$500,000",Vancouver Canucks 2015-2016 Salary Cap ,"$4,500,000 ","$4,000,000"
644,"$4,500,000 ",32,"$3,250,000",6.67,-,Dan Hamhuis,D,"$1,000,000",Vancouver Canucks 2015-2016 Salary Cap ,"$4,500,000 ","$4,250,000"
645,"$4,450,000 ",25,"$3,000,000",6.59,-,Chris Tanev,D,"$500,000",Vancouver Canucks 2015-2016 Salary Cap ,"$4,450,000 ","$3,500,000"
646,"$3,600,000 ",25,"$2,700,000",5.33,-,Luca Sbisa,D,"$500,000",Vancouver Canucks 2015-2016 Salary Cap ,"$3,600,000 ","$3,200,000"
647,"$2,650,000 ",28,"$2,500,000",3.93,-,Derek Dorsett,RW,"$600,000",Vancouver Canucks 2015-2016 Salary Cap ,"$2,650,000 ","$3,100,000"
648,"$2,500,000 ",32,"$2,500,000",3.70,-,Christopher Higgins,LW,-,Vancouver Canucks 2015-2016 Salary Cap ,"$2,500,000 ","$2,500,000"
649,"$2,500,000 ",29,"$2,000,000",3.70,-,Jannik Hansen,RW,"$500,000",Vancouver Canucks 2015-2016 Salary Cap ,"$2,500,000 ","$2,500,000"
650,"$1,750,000 ",27,"$1,750,000",2.59,-,Matt Bartkowski,D,-,Vancouver Canucks 2015-2016 Salary Cap ,"$1,750,000 ","$1,750,000"
651,"$1,550,000 ",25,"$1,500,000",2.30,-,Jacob Markstrom,G,-,Vancouver Canucks 2015-2016 Salary Cap ,"$1,550,000 ","$1,500,000"
652,"$1,500,000 ",27,"$1,500,000",2.22,-,Yannick Weber,D,-,Vancouver Canucks 2015-2016 Salary Cap ,"$1,500,000 ","$1,500,000"
653,"$1,000,000 ",24,"$1,000,000",1.48,-,Linden Vey,C,-,Vancouver Canucks 2015-2016 Salary Cap ,"$1,000,000 ","$1,000,000"
654,"$900,000 ",22,"$900,000",1.33,-,Sven Baertschi,LW,-,Vancouver Canucks 2015-2016 Salary Cap ,"$900,000 ","$900,000"
655,"$896,250 ",22,"$775,000",1.33,-,Ben Hutton,D,"$92,500",Vancouver Canucks 2015-2016 Salary Cap ,"$896,250 ","$867,500"
656,"$894,167 ",20,"$832,500",1.32,"$850,000",Bo Horvat,C,"$92,500",Vancouver Canucks 2015-2016 Salary Cap ,"$894,167 ","$925,000"
657,"$894,167 ",19,"$832,500",1.32,"$212,500",Jared McCann,LW,"$92,500",Vancouver Canucks 2015-2016 Salary Cap ,"$894,167 ","$925,000"
658,"$894,167 ",19,"$832,500",1.32,"$850,000",Jake Virtanen,LW,"$92,500",Vancouver Canucks 2015-2016 Salary Cap ,"$894,167 ","$832,500"
659,"$461,290 ",27,"$600,000",0.68,-,Alex Biega,D,-,Vancouver Canucks 2015-2016 Salary Cap ,"$750,000 ","$600,000"
660,"$425,249 ",23,"$425,249",0.63,-,Emerson Etem,LW,-,Vancouver Canucks 2015-2016 Salary Cap ,"$850,500 ","$425,249"
661,"$392,002 ",22,"$700,000",0.58,"$132,500",Markus Granlund,C,-,Vancouver Canucks 2015-2016 Salary Cap ,"$767,500 ","$180,645"
662,"$9,538,462 ",30,"$10,000,000",13.55,-,Alex Ovechkin,LW,-,Washington Capitals 2015-2016 Salary Cap ,"$9,538,462 ","$10,000,000"
663,"$6,700,000 ",27,"$6,500,000",9.52,-,Nicklas Backstrom,C,-,Washington Capitals 2015-2016 Salary Cap ,"$6,700,000 ","$6,500,000"
664,"$6,100,000 ",26,"$3,500,000",8.66,-,Braden Holtby,G,"$3,000,000",Washington Capitals 2015-2016 Salary Cap ,"$6,100,000 ","$6,500,000"
665,"$5,750,000 ",28,"$5,750,000",8.17,-,Matt Niskanen,D,-,Washington Capitals 2015-2016 Salary Cap ,"$5,750,000 ","$5,750,000"
666,"$5,500,000 ",35,"$4,500,000",7.81,-,Brooks Orpik,D,"$1,000,000",Washington Capitals 2015-2016 Salary Cap ,"$5,500,000 ","$5,500,000"
667,"$4,175,000 ",28,"$4,500,000",5.93,-,T.J. Oshie,RW,-,Washington Capitals 2015-2016 Salary Cap ,"$4,175,000 ","$4,500,000"
668,"$3,966,667 ",25,"$4,000,000",5.63,-,John Carlson,D,-,Washington Capitals 2015-2016 Salary Cap ,"$3,966,667 ","$4,000,000"
669,"$3,750,000 ",24,"$3,750,000",5.33,-,Marcus Johansson,C,-,Washington Capitals 2015-2016 Salary Cap ,"$3,750,000 ","$3,750,000"
670,"$3,250,000 ",33,"$3,250,000",4.62,-,Justin Williams,RW,-,Washington Capitals 2015-2016 Salary Cap ,"$3,250,000 ","$3,250,000"
671,"$3,000,000 ",23,"$2,200,000",4.26,-,Evgeny Kuznetsov,C,"$400,000",Washington Capitals 2015-2016 Salary Cap ,"$3,000,000 ","$2,600,000"
672,"$2,800,000 ",27,"$2,800,000",3.98,-,Karl Alzner,D,-,Washington Capitals 2015-2016 Salary Cap ,"$2,800,000 ","$2,800,000"
673,"$2,000,000 ",24,"$2,250,000",2.84,-,Dmitry Orlov,D,-,Washington Capitals 2015-2016 Salary Cap ,"$2,000,000 ","$1,750,000"
674,"$2,000,000 ",36,"$2,000,000",2.84,-,Jason Chimera,LW,-,Washington Capitals 2015-2016 Salary Cap ,"$2,000,000 ","$2,000,000"
675,"$1,750,000 ",29,"$1,450,000",2.49,-,Jay Beagle,C,"$300,000",Washington Capitals 2015-2016 Salary Cap ,"$1,750,000 ","$1,750,000"
676,"$894,167 ",21,"$832,500",1.27,"$600,000",Thomas Wilson,RW,-,Washington Capitals 2015-2016 Salary Cap ,"$894,167 ","$832,500"
677,"$894,166 ",20,"$925,000",1.27,-,Andre Burakovsky,LW,"$92,500",Washington Capitals 2015-2016 Salary Cap ,"$894,166 ","$925,000"
678,"$812,500 ",24,"$750,000",1.15,-,Nate Schmidt,D,-,Washington Capitals 2015-2016 Salary Cap ,"$812,500 ","$750,000"
679,"$750,000 ",23,"$650,000",1.07,-,Phillip Grubauer,G,-,Washington Capitals 2015-2016 Salary Cap ,"$750,000 ","$650,000"
680,"$700,000 ",28,"$700,000",0.99,-,Taylor Chorney,D,-,Washington Capitals 2015-2016 Salary Cap ,"$700,000 ","$700,000"
681,"$575,000 ",23,"$575,000",0.82,-,Stanisalv Galiev,LW,-,Washington Capitals 2015-2016 Salary Cap ,"$575,000 ","$575,000"
682,"$575,000 ",24,"$575,000",0.82,-,Michael Latta,C,-,Washington Capitals 2015-2016 Salary Cap ,"$575,000 ","$575,000"
683,"$510,752 ",30,"$510,752",0.73,-,Mike Richards,C,-,Washington Capitals 2015-2016 Salary Cap ,"$1,000,000 ","$510,752"
684,"$508,064 ",30,"$1,500,000",0.72,-,Daniel Winnik,C,"$1,200,000",Washington Capitals 2015-2016 Salary Cap ,"$2,250,000 ","$338,709"
685,"$210,573 ",27,"$2,000,000",0.30,-,Mike Weber,D,-,Washington Capitals 2015-2016 Salary Cap ,"$1,666,667 ","$252,688"
686,"$5,750,000 ",30,"$5,750,000",10.99,-,Tobias Enstrom,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$5,750,000 ","$5,750,000"
687,"$5,600,000 ",29,"$5,800,000",10.70,-,Blake Wheeler,RW,-,Winnipeg Jets 2015-2016 Salary Cap ,"$5,600,000 ","$5,800,000"
688,"$5,500,000 ",25,"$5,000,000",10.51,-,Tyler Myers,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$5,500,000 ","$5,000,000"
689,"$5,200,000 ",30,"$6,000,000",9.94,-,Dustin Byfuglien,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$5,200,000 ","$6,000,000"
690,"$4,350,000 ",29,"$4,350,000",8.31,-,Drew Stafford,RW,-,Winnipeg Jets 2015-2016 Salary Cap ,"$4,350,000 ","$4,326,613"
691,"$3,900,000 ",28,"$4,250,000",7.45,-,Ondrej Pavelec,G,-,Winnipeg Jets 2015-2016 Salary Cap ,"$3,900,000 ","$4,250,000"
692,"$3,000,000 ",27,"$3,000,000",5.73,-,Mathieu Perreault,C,-,Winnipeg Jets 2015-2016 Salary Cap ,"$3,000,000 ","$3,000,000"
693,"$2,625,000 ",31,"$3,300,000",5.02,-,Mark Stuart,D,-,Winnipeg Jets 2015-2016 Salary Cap ,"$2,625,000 ","$3,300,000"
694,"$1,550,000 ",23,"$1,500,000",2.96,-,Alexander Burmistrov,C,-,Winnipeg Jets 2015-2016 Salary Cap ,"$1,550,000 ","$1,500,000"
695,"$1,200,000 ",32,"$1,200,000",2.29,-,Chris Thorburn,RW,-,Winnipeg Jets 2015-2016 Salary Cap ,"$1,200,000 ","$1,200,000"
